,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
0,160.7115107913669,171.5870503597122,153.27122302158273,99.71294964028776,235.24604316546763,153.27122302158273,111.5589928057554,103.34244604316547,74.1332,111.5589928057554,193.7952,103.34244604316547,142.20503597122303,120.4589928057554,99.71294964028776,142.20503597122303,50.88057553956835,50.88057553956835,170.4158273381295,124.28848920863308,115.66834532374101,176.22279999999998,116.7201438848921,160.7115107913669,170.4158273381295,111.92374100719424,116.56258992805755,128.174,111.92374100719424,130.3772,130.3772,111.38201438848921,193.7952,116.56258992805755,172.4525179856115,59.759712230215825,124.28848920863308,172.4525179856115,116.29208633093525,55.217266187050356,120.4589928057554,115.66834532374101,42.807913669064746,235.24604316546763,97.38489208633094,116.7201438848921,42.807913669064746,91.95971223021583,74.1332,97.38489208633094,148.69639999999998,116.29208633093525,91.95971223021583,110.1115107913669,176.22279999999998,148.69639999999998,110.1115107913669,110.31798561151079,121.89856115107914,110.31798561151079,56.43597122302158,172.5,55.217266187050356,121.89856115107914,56.43597122302158,104.14676258992806,172.5892086330935,59.759712230215825,172.5892086330935,53.69136690647481,111.38201438848921,172.5,53.69136690647481,128.174,104.14676258992806,171.5870503597122
1,218.6,191.7,193.9,137.1,260.7,159.6,119.6,150.8,89.6,113.9,204.7,103.7,171.5,142.3,104.8,154.8,56.8,51.9,262.8,133.0,119.7,377.8,135.5,185.2,320.6,123.0,134.1,142.4,131.5,273.1,141.0,196.2,227.4,155.7,290.0,60.9,223.6,192.2,123.4,56.9,130.1,161.1,43.5,257.6,100.5,137.5,45.7,95.1,91.6,152.3,435.3,133.4,105.2,128.2,183.9,218.5,114.4,121.1,142.4,120.4,60.9,209.1,56.7,129.1,57.4,118.6,204.7,62.6,217.5,54.6,119.5,221.2,56.1,145.1,107.1,216.0
2,192.8,184.6,176.4,131.9,252.6,159.2,116.3,140.9,86.8,113.0,200.0,103.6,173.0,133.4,103.1,149.8,55.1,51.6,237.4,131.7,118.8,350.9,127.2,179.2,272.7,119.2,129.9,137.0,127.2,240.2,136.8,178.3,217.2,142.6,260.7,60.5,191.3,185.0,122.0,56.3,126.4,140.7,43.5,249.0,99.6,141.9,44.7,93.8,85.4,140.3,433.4,128.9,101.0,119.9,180.4,203.9,113.3,117.2,134.0,115.7,59.9,196.2,56.3,126.8,57.1,115.1,193.8,61.6,204.3,54.3,116.4,217.5,55.2,138.9,105.9,218.5
3,184.4,183.2,170.8,129.9,250.5,158.4,115.3,137.9,85.8,112.7,198.6,103.6,174.2,130.5,102.6,148.2,54.7,51.5,243.5,131.7,118.7,339.6,124.5,175.2,264.8,118.0,129.2,135.3,123.7,228.8,135.4,170.5,214.2,138.1,247.7,60.4,187.2,182.7,121.5,56.1,125.3,133.9,43.4,246.2,99.3,145.6,44.3,93.4,83.4,137.4,450.4,126.8,99.4,117.3,179.4,199.4,112.9,116.0,131.4,114.2,59.6,192.1,56.2,126.1,57.0,113.3,190.1,61.3,200.6,54.2,115.4,218.1,55.0,137.0,105.6,212.6
4,180.6,183.0,168.2,129.6,249.8,158.6,114.9,137.7,85.0,112.6,198.0,103.6,175.8,129.3,102.4,147.7,54.7,51.5,253.3,132.2,118.4,338.8,124.5,173.3,256.5,117.5,131.7,134.6,122.2,225.7,134.8,169.5,213.3,137.4,245.1,60.4,187.6,181.8,121.3,56.1,124.9,134.3,43.3,245.0,99.2,145.2,44.2,93.2,82.9,136.1,481.8,126.1,99.8,116.1,178.9,194.5,112.8,115.6,130.3,113.5,59.5,190.6,56.2,125.9,57.0,112.7,188.6,61.2,199.5,54.2,115.0,220.8,54.9,136.4,105.4,210.7
5,178.2,182.4,166.5,129.3,249.2,158.6,114.6,137.0,84.4,112.5,197.6,103.6,176.7,128.5,102.2,147.3,54.6,51.5,257.6,132.3,118.2,337.9,125.8,172.1,256.3,117.2,130.9,134.1,121.1,222.7,134.4,167.6,212.6,135.8,241.6,60.4,187.4,181.1,121.4,56.1,124.6,134.3,43.2,244.2,99.1,144.3,44.2,93.1,82.4,134.9,503.6,125.6,100.2,115.3,178.6,191.7,112.9,115.3,129.6,113.1,59.5,189.5,56.2,125.7,57.0,112.2,187.6,61.1,198.8,54.2,114.7,221.9,54.8,135.9,105.3,208.7
6,177.1,182.3,165.4,128.5,248.7,158.5,114.4,136.2,83.9,112.5,197.4,103.6,176.6,128.0,102.1,147.0,54.5,51.5,260.2,132.3,118.0,334.1,125.7,171.2,250.1,116.9,132.5,133.8,120.4,220.1,134.1,166.1,212.0,135.9,239.9,60.4,185.8,180.7,121.4,56.1,124.4,134.0,43.2,243.6,99.1,143.1,44.2,93.0,82.1,133.8,515.7,125.2,100.3,114.8,178.4,189.0,112.9,115.0,129.1,112.8,59.4,188.6,56.2,125.5,57.0,111.8,187.0,61.1,197.8,54.2,114.5,222.3,54.8,135.6,105.2,207.3
7,175.7,182.1,164.5,127.8,248.2,158.4,114.2,135.5,83.6,112.5,197.2,103.6,176.3,127.6,102.0,146.8,54.4,51.5,260.9,132.2,117.9,330.8,126.4,170.6,249.6,116.7,132.2,133.5,119.8,217.5,133.9,164.9,211.4,135.3,238.2,60.4,183.7,180.3,121.4,56.1,124.2,133.7,43.2,243.2,99.0,142.1,44.2,92.9,81.8,132.7,522.4,124.7,100.4,114.4,178.2,187.1,112.9,114.8,128.7,112.6,59.3,187.9,56.2,125.3,57.0,111.5,186.5,61.1,196.9,54.2,114.4,222.0,54.8,135.3,105.2,205.9
8,174.6,181.4,163.7,127.2,247.8,158.2,114.1,134.8,83.6,112.5,197.0,103.6,175.9,127.2,102.1,146.6,54.3,51.5,260.1,132.0,117.9,326.9,125.5,170.0,248.7,116.5,131.9,133.3,119.3,214.5,133.7,163.3,210.8,134.7,236.4,60.4,181.5,180.0,121.2,56.1,124.0,132.0,43.2,242.8,99.0,143.0,44.1,92.9,81.5,132.0,523.5,124.3,99.9,114.1,178.1,186.9,112.8,114.6,128.3,112.4,59.2,187.3,56.2,125.2,57.0,111.2,186.0,61.1,196.0,54.2,114.3,221.0,54.8,135.0,105.1,204.8
9,174.1,181.1,163.1,126.6,247.5,158.2,114.0,134.1,83.3,112.5,196.9,103.6,175.5,126.9,102.0,146.5,54.2,51.5,260.4,131.9,117.8,324.0,125.1,169.5,244.8,116.3,132.6,133.1,119.0,212.5,133.6,162.3,210.4,134.5,235.1,60.4,180.3,179.8,121.1,56.1,123.9,132.0,43.2,242.5,99.0,141.9,44.1,92.9,81.3,131.2,526.5,124.1,99.8,113.8,178.0,185.3,112.7,114.5,128.1,112.3,59.2,186.8,56.2,125.1,57.0,111.0,185.6,61.1,195.6,54.2,114.2,220.9,54.8,134.8,105.1,203.5
